date,ticker
2006-11-06,58
2006-11-07,58
2006-11-08,58
2006-11-09,58
2006-11-10,58
2006-11-13,58
2006-11-14,58
2006-11-16,58
2006-11-17,58
2006-11-21,58
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-27,58
2006-11-28,58
2006-11-29,58
2006-11-30,58
2006-12-01,58
2006-12-04,58
2006-12-05,58
2006-12-06,58
2006-12-07,58
2006-12-08,58
2006-12-11,58
2006-12-12,58
2006-12-13,58
2006-12-14,58
2006-12-15,58
2006-12-18,58
2006-12-19,58
2006-12-20,58
2006-12-21,59
2006-12-22,59
2006-12-26,59
2006-12-27,59
2006-12-28,59
2007-01-02,59
2007-01-03,59
2007-01-04,59
2007-01-05,59
2007-01-08,59
2007-01-09,59
2007-01-10,59
2007-01-11,59
2007-01-12,59
2007-01-15,59
2007-01-16,59
2007-01-17,59
2007-01-18,59
2007-01-19,59
2007-01-22,59
2007-01-23,59
2007-01-24,59
2007-01-26,59
2007-01-29,59
2007-01-30,60
2007-01-31,60
2007-02-01,60
2007-02-02,60
2007-02-05,60
2007-02-06,60
2007-02-07,60
2007-02-08,60
2007-02-09,60
2007-02-12,60
2007-02-13,60
2007-02-14,60
2007-02-15,60
2007-02-16,60
2007-02-21,60
2007-02-22,60
2007-02-23,60
2007-02-26,60
2007-02-27,60
2007-02-28,60
2007-03-01,60
2007-03-02,60
2007-03-05,60
2007-03-06,60
2007-03-07,60
2007-03-08,60
2007-03-09,60
2007-03-12,60
2007-03-13,60
2007-03-14,60
2007-03-15,61
2007-03-16,61
2007-03-19,61
2007-03-20,61
2007-03-21,61
2007-03-22,61
2007-03-23,61
2007-03-26,61
2007-03-27,61
2007-03-28,61
2007-03-29,61
2007-03-30,61
2007-04-02,61
2007-04-03,61
2007-04-04,61
2007-04-05,61
2007-04-09,61
2007-04-10,61
2007-04-11,61
2007-04-12,61
2007-04-13,61
2007-04-16,61
2007-04-17,61
2007-04-18,61
2007-04-19,61
2007-04-20,61
2007-04-23,61
2007-04-24,61
2007-04-25,61
2007-04-26,62
2007-04-27,62
2007-04-30,62
2007-05-02,62
2007-05-03,62
2007-05-04,62
2007-05-07,62
2007-05-08,62
2007-05-09,62
2007-05-10,62
2007-05-11,62
2007-05-14,62
2007-05-15,62
2007-05-16,63
2007-05-17,63
2007-05-18,63
2007-05-21,63
2007-05-22,63
2007-05-23,63
2007-05-24,63
2007-05-25,63
2007-05-28,63
2007-05-29,63
2007-05-30,63
2007-05-31,63
2007-06-01,63
2007-06-04,63
2007-06-05,63
2007-06-06,63
2007-06-08,63
2007-06-11,63
2007-06-12,63
2007-06-13,63
2007-06-14,63
2007-06-15,63
2007-06-18,63
2007-06-19,63
2007-06-20,63
2007-06-21,63
2007-06-22,63
2007-06-25,63
2007-06-26,63
2007-06-27,63
2007-06-28,63
2007-06-29,64
2007-07-02,64
2007-07-03,64
2007-07-04,64
2007-07-05,64
2007-07-06,64
2007-07-10,64
2007-07-11,65
2007-07-12,65
2007-07-13,65
2007-07-16,65
2007-07-17,65
2007-07-18,65
2007-07-19,65
2007-07-20,65
2007-07-23,65
2007-07-24,65
2007-07-25,65
2007-07-26,65
2007-07-27,65
2007-07-30,65
2007-07-31,65
2007-08-01,66
2007-08-02,66
2007-08-03,66
2007-08-06,66
2007-08-07,66
2007-08-08,65
2007-08-09,65
2007-08-10,65
2007-08-13,65
2007-08-14,65
2007-08-15,65
2007-08-16,65
2007-08-17,66
2007-08-20,66
2007-08-21,67
2007-08-22,67
2007-08-23,67
2007-08-24,68
2007-08-27,68
2007-08-28,68
2007-08-29,68
2007-08-30,68
2007-08-31,68
2007-09-03,68
2007-09-04,69
2007-09-05,69
2007-09-06,69
2007-09-10,69
2007-09-11,69
2007-09-12,69
2007-09-13,69
2007-09-14,69
2007-09-17,69
2007-09-18,69
2007-09-19,69
2007-09-20,69
2007-09-21,69
2007-09-24,69
2007-09-25,69
2007-09-26,69
2007-09-27,69
2007-09-28,69
2007-10-01,69
2007-10-02,69
2007-10-03,69
2007-10-04,69
2007-10-05,69
2007-10-08,69
2007-10-09,69
2007-10-10,69
2007-10-11,69
2007-10-15,69
2007-10-16,69
2007-10-17,69
2007-10-18,69
2007-10-19,69
2007-10-22,69
2007-10-23,69
2007-10-24,69
2007-10-25,69
2007-10-26,69
2007-10-29,69
2007-10-30,69
2007-10-31,69
2007-11-01,69
2007-11-05,70
2007-11-06,70
2007-11-07,70
2007-11-08,70
2007-11-09,70
2007-11-12,71
2007-11-13,71
2007-11-14,71
2007-11-16,71
2007-11-19,71
2007-11-21,72
2007-11-22,72
2007-11-23,72
2007-11-26,72
2007-11-27,72
2007-11-28,72
2007-11-29,72
2007-11-30,72
2007-12-03,72
2007-12-04,73
2007-12-05,73
2007-12-06,73
2007-12-07,73
2007-12-10,73
2007-12-11,74
2007-12-12,75
2007-12-13,75
2007-12-14,75
2007-12-17,75
2007-12-18,76
2007-12-19,76
2007-12-20,76
2007-12-21,76
2007-12-26,76
2007-12-27,76
2007-12-28,76
2008-01-02,76
2008-01-03,76
2008-01-04,77
2008-01-07,77
2008-01-08,77
2008-01-09,77
2008-01-10,77
2008-01-11,77
2008-01-14,77
2008-01-15,77
2008-01-16,77
2008-01-17,77
2008-01-18,77
2008-01-21,77
2008-01-22,77
2008-01-23,76
2008-01-24,76
2008-01-28,76
2008-01-29,76
2008-01-30,76
2008-01-31,76
2008-02-01,76
2008-02-06,76
2008-02-07,76
2008-02-08,76
2008-02-11,76
2008-02-12,76
2008-02-13,76
2008-02-14,76
2008-02-15,76
2008-02-18,76
2008-02-19,76
2008-02-20,77
2008-02-21,77
2008-02-22,77
2008-02-25,77
2008-02-26,77
2008-02-27,77
2008-02-28,77
2008-02-29,77
2008-03-03,77
2008-03-04,77
2008-03-05,78
2008-03-06,78
2008-03-07,78
2008-03-10,78
2008-03-11,78
2008-03-12,78
2008-03-13,78
2008-03-14,78
2008-03-17,78
2008-03-18,78
2008-03-19,78
2008-03-20,78
2008-03-24,78
2008-03-25,79
2008-03-26,80
2008-03-27,81
2008-03-28,81
2008-03-31,81
2008-04-01,81
2008-04-02,81
2008-04-03,81
2008-04-04,81
2008-04-07,81
2008-04-08,81
2008-04-09,81
2008-04-10,81
2008-04-11,81
2008-04-14,81
2008-04-15,81
2008-04-16,81
2008-04-17,81
2008-04-18,81
2008-04-22,81
2008-04-23,81
2008-04-24,81
2008-04-25,80
2008-04-28,81
2008-04-29,81
2008-04-30,81
2008-05-02,81
2008-05-05,81
2008-05-06,81
2008-05-07,81
2008-05-08,81
2008-05-09,81
2008-05-12,81
2008-05-13,81
2008-05-14,81
2008-05-15,81
2008-05-16,81
2008-05-19,81
2008-05-20,81
2008-05-21,81
2008-05-23,81
2008-05-26,81
2008-05-27,81
2008-05-28,81
2008-05-29,81
2008-05-30,81
2008-06-02,81
2008-06-03,81
2008-06-04,80
2008-06-05,81
2008-06-06,81
2008-06-09,81
2008-06-10,81
2008-06-11,81
2008-06-12,81
2008-06-13,81
2008-06-16,80
2008-06-17,81
2008-06-18,81
2008-06-19,81
2008-06-20,81
2008-06-23,81
2008-06-24,81
2008-06-25,81
2008-06-26,81
2008-06-27,81
2008-06-30,81
2008-07-01,81
2008-07-02,81
2008-07-03,81
2008-07-04,81
2008-07-07,81
2008-07-08,81
2008-07-10,81
2008-07-11,81
2008-07-14,81
2008-07-15,81
2008-07-16,81
2008-07-17,81
2008-07-18,81
2008-07-21,81
2008-07-22,81
2008-07-23,81
2008-07-24,81
2008-07-25,81
2008-07-28,81
2008-07-29,81
2008-07-30,81
2008-07-31,81
2008-08-01,81
2008-08-04,81
2008-08-05,81
2008-08-06,81
2008-08-07,81
2008-08-08,81
2008-08-11,81
2008-08-12,81
2008-08-13,81
2008-08-14,81
2008-08-15,81
2008-08-18,81
2008-08-19,81
2008-08-20,79
2008-08-21,79
2008-08-22,79
2008-08-25,79
2008-08-26,79
2008-08-27,80
2008-08-28,80
2008-08-29,80
2008-09-01,80
2008-09-02,80
2008-09-03,80
2008-09-04,80
2008-09-05,80
2008-09-08,81
2008-09-09,81
2008-09-10,81
2008-09-11,81
2008-09-12,81
2008-09-15,81
2008-09-16,81
2008-09-17,81
2008-09-18,81
2008-09-19,81
2008-09-22,81
2008-09-23,81
2008-09-24,81
2008-09-25,81
2008-09-26,81
2008-09-29,81
2008-09-30,81
2008-10-01,81
2008-10-02,81
2008-10-03,81
2008-10-06,81
2008-10-07,81
2008-10-08,81
2008-10-09,81
2008-10-10,81
2008-10-13,81
2008-10-14,81
2008-10-15,81
2008-10-16,81
2008-10-17,81
2008-10-20,81
2008-10-21,81
2008-10-22,81
2008-10-23,81
2008-10-24,81
2008-10-27,81
2008-10-28,81
2008-10-29,81
2008-10-30,81
2008-10-31,81
2008-11-03,81
2008-11-04,81
2008-11-05,81
2008-11-06,81
2008-11-07,81
2008-11-10,81
2008-11-11,81
2008-11-12,81
2008-11-13,81
2008-11-14,81
2008-11-17,81
2008-11-18,81
2008-11-19,81
2008-11-21,81
2008-11-24,81
2008-11-25,81
2008-11-26,82
2008-11-27,82
2008-11-28,82
2008-12-01,82
2008-12-02,82
2008-12-03,82
2008-12-04,81
2008-12-05,82
2008-12-08,82
2008-12-09,82
2008-12-10,82
2008-12-11,82
2008-12-12,83
2008-12-15,82
2008-12-16,83
2008-12-17,83
2008-12-18,83
2008-12-19,83
2008-12-22,81
2008-12-23,82
2008-12-26,82
2008-12-29,82
2008-12-30,82
2009-01-02,82
2009-01-05,82
2009-01-06,82
2009-01-07,82
2009-01-08,82
2009-01-09,82
2009-01-12,83
2009-01-13,83
2009-01-14,83
2009-01-15,83
2009-01-16,83
2009-01-19,83
2009-01-20,83
2009-01-21,83
2009-01-22,83
2009-01-23,83
2009-01-26,83
2009-01-27,83
2009-01-28,83
2009-01-29,82
2009-01-30,83
2009-02-02,83
2009-02-03,83
2009-02-04,83
2009-02-05,83
2009-02-06,83
2009-02-09,83
2009-02-10,83
2009-02-11,83
2009-02-12,83
2009-02-13,83
2009-02-16,83
2009-02-17,83
2009-02-18,83
2009-02-19,83
2009-02-20,83
2009-02-25,83
2009-02-26,83
2009-02-27,83
2009-03-02,83
2009-03-03,83
2009-03-04,83
2009-03-05,83
2009-03-06,83
2009-03-09,82
2009-03-10,83
2009-03-11,83
2009-03-12,83
2009-03-13,83
2009-03-16,83
2009-03-17,82
2009-03-18,83
2009-03-19,82
2009-03-20,82
2009-03-23,83
2009-03-24,83
2009-03-25,83
2009-03-26,82
2009-03-27,83
2009-03-30,83
2009-03-31,82
2009-04-01,82
2009-04-02,82
2009-04-03,82
2009-04-06,82
2009-04-07,82
2009-04-08,82
2009-04-09,82
2009-04-13,82
2009-04-14,82
2009-04-15,82
2009-04-16,82
2009-04-17,82
2009-04-20,82
2009-04-22,82
2009-04-23,82
2009-04-24,82
2009-04-27,82
2009-04-28,82
2009-04-29,82
2009-04-30,82
2009-05-04,82
2009-05-05,82
2009-05-06,82
2009-05-07,82
2009-05-08,82
2009-05-11,82
2009-05-12,82
2009-05-13,82
2009-05-14,82
2009-05-15,82
2009-05-18,82
2009-05-19,82
2009-05-20,82
2009-05-21,82
2009-05-22,82
2009-05-25,82
2009-05-26,82
2009-05-27,82
2009-05-28,82
2009-05-29,82
2009-06-01,82
2009-06-02,82
2009-06-03,82
2009-06-04,82
2009-06-05,82
2009-06-08,82
2009-06-09,82
2009-06-10,82
2009-06-12,82
2009-06-15,82
2009-06-16,82
2009-06-17,82
2009-06-18,82
2009-06-19,82
2009-06-22,82
2009-06-23,82
2009-06-24,82
2009-06-25,82
2009-06-26,82
2009-06-29,82
2009-06-30,82
2009-07-01,82
2009-07-02,82
2009-07-03,82
2009-07-06,82
2009-07-07,82
2009-07-08,82
2009-07-10,82
2009-07-13,81
2009-07-14,81
2009-07-15,82
2009-07-16,82
2009-07-17,82
2009-07-20,82
2009-07-21,82
2009-07-22,82
2009-07-23,82
2009-07-24,82
2009-07-27,82
2009-07-28,82
2009-07-29,82
2009-07-30,82
2009-07-31,82
2009-08-03,82
2009-08-04,82
2009-08-05,82
2009-08-06,82
2009-08-07,82
2009-08-10,82
2009-08-11,82
2009-08-12,81
2009-08-13,81
2009-08-14,81
2009-08-17,81
2009-08-18,81
2009-08-19,81
2009-08-20,81
2009-08-21,81
2009-08-24,81
2009-08-25,81
2009-08-26,81
2009-08-27,81
2009-08-28,81
2009-08-31,81
2009-09-01,80
2009-09-02,81
2009-09-03,81
2009-09-04,81
2009-09-08,81
2009-09-09,81
2009-09-10,81
2009-09-11,81
2009-09-14,81
2009-09-15,81
2009-09-16,81
2009-09-17,81
2009-09-18,81
2009-09-21,81
2009-09-22,80
2009-09-23,80
2009-09-24,80
2009-09-25,80
2009-09-28,80
2009-09-29,80
2009-09-30,80
2009-10-01,80
2009-10-02,80
2009-10-05,80
2009-10-06,80
2009-10-07,80
2009-10-08,80
2009-10-09,80
2009-10-13,80
2009-10-14,80
2009-10-15,80
2009-10-16,80
2009-10-19,80
2009-10-20,80
2009-10-21,80
2009-10-22,80
2009-10-23,80
2009-10-26,80
2009-10-27,80
2009-10-28,80
2009-10-29,80
2009-10-30,80
2009-11-03,80
2009-11-04,80
2009-11-05,80
2009-11-06,79
2009-11-09,80
2009-11-10,80
2009-11-11,80
2009-11-12,80
2009-11-13,79
2009-11-16,80
2009-11-17,80
2009-11-18,79
2009-11-19,78
2009-11-23,79
2009-11-24,79
2009-11-25,79
2009-11-26,79
2009-11-27,79
2009-11-30,79
2009-12-01,79
2009-12-02,79
2009-12-03,79
2009-12-04,79
2009-12-07,79
2009-12-08,79
2009-12-09,79
2009-12-10,79
2009-12-11,79
2009-12-14,79
2009-12-15,79
2009-12-16,79
2009-12-17,79
2009-12-18,79
2009-12-21,79
2009-12-22,79
2009-12-23,79
2009-12-28,79
2009-12-29,79
2009-12-30,79
2010-01-04,79
2010-01-05,79
2010-01-06,79
2010-01-07,80
2010-01-08,80
2010-01-11,80
2010-01-12,80
2010-01-13,80
2010-01-14,80
2010-01-15,80
2010-01-18,80
2010-01-19,80
2010-01-20,80
2010-01-21,80
2010-01-22,80
2010-01-26,80
2010-01-27,80
2010-01-28,80
2010-01-29,80
2010-02-01,80
2010-02-02,80
2010-02-03,80
2010-02-04,80
2010-02-05,80
2010-02-08,80
2010-02-09,80
2010-02-10,80
2010-02-11,80
2010-02-12,80
2010-02-17,80
2010-02-18,80
2010-02-19,80
2010-02-22,80
2010-02-23,80
2010-02-24,80
2010-02-25,80
2010-02-26,80
2010-03-01,80
2010-03-02,80
2010-03-03,80
2010-03-04,80
2010-03-05,80
2010-03-08,81
2010-03-09,81
2010-03-10,81
2010-03-11,81
2010-03-12,81
2010-03-15,81
2010-03-16,81
2010-03-17,81
2010-03-18,81
2010-03-19,81
2010-03-22,81
2010-03-23,81
2010-03-24,81
2010-03-25,82
2010-03-26,82
2010-03-29,82
2010-03-30,82
2010-03-31,82
2010-04-01,82
2010-04-05,82
2010-04-06,82
2010-04-07,82
2010-04-08,82
2010-04-09,82
2010-04-12,82
2010-04-13,82
2010-04-14,82
2010-04-15,82
2010-04-16,82
2010-04-19,82
2010-04-20,81
2010-04-22,81
2010-04-23,81
2010-04-26,81
2010-04-27,81
2010-04-28,81
2010-04-29,81
2010-04-30,81
2010-05-03,81
2010-05-04,81
2010-05-05,81
2010-05-06,81
2010-05-07,80
2010-05-10,81
2010-05-11,80
2010-05-12,80
2010-05-13,80
2010-05-14,81
2010-05-17,81
2010-05-18,81
2010-05-19,81
2010-05-20,81
2010-05-21,81
2010-05-24,81
2010-05-25,81
2010-05-26,81
2010-05-27,81
2010-05-28,81
2010-05-31,81
2010-06-01,81
2010-06-02,81
2010-06-04,81
2010-06-07,81
2010-06-08,81
2010-06-09,81
2010-06-10,81
2010-06-11,81
2010-06-14,81
2010-06-15,81
2010-06-16,81
2010-06-17,81
2010-06-18,81
2010-06-21,81
2010-06-22,82
2010-06-23,82
2010-06-24,82
2010-06-25,82
2010-06-28,82
2010-06-29,82
2010-06-30,83
2010-07-01,83
2010-07-02,82
2010-07-05,83
2010-07-06,82
2010-07-07,83
2010-07-08,83
2010-07-12,83
2010-07-13,83
2010-07-14,82
2010-07-15,83
2010-07-16,83
2010-07-19,83
2010-07-20,83
2010-07-21,83
2010-07-22,83
2010-07-23,83
2010-07-26,83
2010-07-27,83
2010-07-28,84
2010-07-29,84
2010-07-30,84
2010-08-02,84
2010-08-03,84
2010-08-04,84
2010-08-05,84
2010-08-06,84
2010-08-09,84
2010-08-10,84
2010-08-11,84
2010-08-12,84
2010-08-13,84
2010-08-16,84
2010-08-17,84
2010-08-18,84
2010-08-19,84
2010-08-20,85
2010-08-23,85
2010-08-24,85
2010-08-25,85
2010-08-26,85
2010-08-27,85
2010-08-30,85
2010-08-31,85
2010-09-01,85
2010-09-02,85
2010-09-03,86
2010-09-06,86
2010-09-08,86
2010-09-09,86
2010-09-10,86
2010-09-13,86
2010-09-14,86
2010-09-15,86
2010-09-16,86
2010-09-17,86
2010-09-20,86
2010-09-21,86
2010-09-22,86
2010-09-23,86
2010-09-24,86
2010-09-27,86
2010-09-28,86
2010-09-29,86
2010-09-30,86
2010-10-01,86
2010-10-04,86
2010-10-05,86
2010-10-06,86
2010-10-07,86
2010-10-08,86
2010-10-11,86
2010-10-13,86
2010-10-14,86
2010-10-15,86
2010-10-18,86
2010-10-19,86
2010-10-20,86
2010-10-21,86
2010-10-22,85
2010-10-25,85
2010-10-26,85
2010-10-27,85
2010-10-28,85
2010-10-29,85
2010-11-01,85
2010-11-03,85
2010-11-04,85
2010-11-05,85
2010-11-08,85
2010-11-09,85
2010-11-10,85
2010-11-11,85
2010-11-12,85
2010-11-16,85
2010-11-17,85
2010-11-18,85
2010-11-19,85
2010-11-22,85
2010-11-23,85
2010-11-24,85
2010-11-25,85
2010-11-26,85
2010-11-29,85
2010-11-30,85
2010-12-01,85
2010-12-02,85
2010-12-03,85
2010-12-06,85
2010-12-07,85
2010-12-08,85
2010-12-09,85
2010-12-10,85
2010-12-13,85
2010-12-14,85
2010-12-15,85
2010-12-16,85
2010-12-17,85
2010-12-20,85
2010-12-21,85
2010-12-22,85
2010-12-23,85
2010-12-27,85
2010-12-28,85
2010-12-29,85
2010-12-30,85
2011-01-03,85
2011-01-04,85
2011-01-05,85
2011-01-06,85
2011-01-07,85
2011-01-10,85
2011-01-11,85
2011-01-12,85
2011-01-13,85
2011-01-14,85
2011-01-17,85
2011-01-18,85
2011-01-19,85
2011-01-20,85
2011-01-21,85
2011-01-24,85
2011-01-26,85
2011-01-27,85
2011-01-28,85
2011-01-31,85
2011-02-01,85
2011-02-02,85
2011-02-03,85
2011-02-04,85
2011-02-07,85
2011-02-08,85
2011-02-09,85
2011-02-10,85
2011-02-11,85
2011-02-14,85
2011-02-15,85
2011-02-16,85
2011-02-17,85
2011-02-18,85
2011-02-21,85
2011-02-22,85
2011-02-23,85
2011-02-24,85
2011-02-25,85
2011-02-28,85
2011-03-01,85
2011-03-02,85
2011-03-03,85
2011-03-04,85
2011-03-09,85
2011-03-10,85
2011-03-11,85
2011-03-14,85
2011-03-15,85
2011-03-16,85
2011-03-17,85
2011-03-18,85
2011-03-21,85
2011-03-22,85
2011-03-23,85
2011-03-24,85
2011-03-25,85
2011-03-28,85
2011-03-29,85
2011-03-30,85
2011-03-31,85
2011-04-01,85
2011-04-04,85
2011-04-05,85
2011-04-06,85
2011-04-07,85
2011-04-08,85
2011-04-11,85
2011-04-12,85
2011-04-13,85
2011-04-14,85
2011-04-15,85
2011-04-18,85
2011-04-19,85
2011-04-20,85
2011-04-25,85
2011-04-26,85
2011-04-27,85
2011-04-28,85
2011-04-29,85
2011-05-02,86
2011-05-03,86
2011-05-04,86
2011-05-05,86
2011-05-06,86
2011-05-09,86
2011-05-10,86
2011-05-11,86
2011-05-12,86
2011-05-13,87
2011-05-16,87
2011-05-17,87
2011-05-18,87
2011-05-19,87
2011-05-20,87
2011-05-23,87
2011-05-24,87
2011-05-25,87
2011-05-26,87
2011-05-27,87
2011-05-30,87
2011-05-31,87
2011-06-01,87
2011-06-02,87
2011-06-03,87
2011-06-06,87
2011-06-07,87
2011-06-08,86
2011-06-09,86
2011-06-10,86
2011-06-13,86
2011-06-14,86
2011-06-15,86
2011-06-16,86
2011-06-17,86
2011-06-20,86
2011-06-21,86
2011-06-22,86
2011-06-24,87
2011-06-27,87
2011-06-28,87
2011-06-29,87
2011-06-30,87
2011-07-01,88
2011-07-04,88
2011-07-05,88
2011-07-06,89
2011-07-07,89
2011-07-08,89
2011-07-11,89
2011-07-12,89
2011-07-13,89
2011-07-14,89
2011-07-15,89
2011-07-18,89
2011-07-19,89
2011-07-20,89
2011-07-21,89
2011-07-22,89
2011-07-25,89
2011-07-26,89
2011-07-27,89
2011-07-28,89
2011-07-29,89
2011-08-01,89
2011-08-02,89
2011-08-03,88
2011-08-04,88
2011-08-05,88
2011-08-08,88
2011-08-09,88
2011-08-10,88
2011-08-11,88
2011-08-12,88
2011-08-15,88
2011-08-16,88
2011-08-17,88
2011-08-18,88
2011-08-19,88
2011-08-22,88
2011-08-23,88
2011-08-24,88
2011-08-25,88
2011-08-26,88
2011-08-29,88
2011-08-30,88
2011-08-31,88
2011-09-01,88
2011-09-02,88
2011-09-05,88
